COMMODITIES,Weight,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14
Vitamins,0.00957,97.7,98.4,98.7,99.1,99.1,98.9,99.2,100.3,99.1,101.9,104.3,103.8,105.3,104.0,98.2,97.5,97.2,97.7,98.2,98.0,96.6,97.9,98.2,98.8,99.0,98.4,97.7,97.6,98.1,97.6,98.4,98.5,98.7,100.5,98.8,99.9,99.4,100.6,101.2,102.5,103.7,104.3,103.0,104.1,103.7,104.8,105.3,104.8,103.5,103.5,103.5,103.7,107.5,107.3,109.3,110.0,108.9,105.9,104.7,106.9,108.5,105.1,109.1,108.1,107.1,108.5,106.6,106.5,105.9,111.3,111.3,112.7,115.7,115.5,115.5,115.5,122.8,122.8,122.8,122.8,122.8,123.7,123.7,123.7,124.1,128.4,128.4,128.4,128.4,128.4,128.4,128.5,128.5,128.5,128.6,128.6,128.6,128.6,129.2,129.2,129.2,129.3,129.5,130.3,130.3,130.3,131.4,131.4,131.0,131.5,131.5,131.5,130.8,128.7,126.8,126.1,126.5,128.0,128.0,127.2,129.4,129.2,129.2,129.2
Vaccines,0.04597,98.2,98.7,98.4,99.1,98.5,100.5,102.0,99.6,100.2,101.3,100.7,102.5,102.3,102.3,102.6,102.6,102.2,102.7,104.2,104.0,104.0,105.3,105.3,106.4,106.8,106.6,106.6,106.6,106.6,106.6,106.9,106.9,106.9,106.9,108.4,108.4,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.9,108.9,108.9,108.9,110.7,110.7,110.7,110.7,116.1,118.0,118.0,118.0,118.0,121.9,121.9,123.5,125.9,125.9,125.1,123.0,123.0,122.4,122.4,123.0,124.4,123.3,123.4,123.4,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.1,123.3,123.4,123.3,122.9,122.9,123.1,123.7,123.7,123.7,123.7,123.7,123.7,123.7,123.3,123.7,123.9,123.9,124.1,124.1,124.1,125.2,125.2,125.2,125.2,125.2,125.2,127.6,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.7,127.4,127.4,127.5,127.5,127.5,127.5
Paracetamol/Analgesic,0.00958,98.3,99.1,99.0,99.0,99.5,99.5,99.5,100.0,98.9,100.3,103.6,103.5,103.5,103.9,99.3,98.9,98.9,98.9,100.0,100.0,100.0,100.0,100.9,100.2,99.0,99.0,100.3,100.3,100.1,100.1,100.4,100.4,100.4,100.4,100.4,99.4,103.8,103.8,103.8,103.8,103.8,103.8,104.6,104.6,104.1,104.1,104.1,104.1,106.2,106.2,107.3,107.3,107.3,107.8,107.8,107.5,107.5,112.0,112.0,111.7,116.5,116.5,116.5,116.5,116.5,117.8,118.8,122.0,122.3,122.3,122.3,122.8,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,122.9,123.7,124.3,125.5,124.8,124.8,124.8,125.3,126.5,125.1,122.9,123.6,123.8,123.8,124.7,125.5,124.9,125.5,125.9,127.8,127.8,127.6,127.6,127.6,127.6,127.7,127.8,129.0,128.0,127.6,127.7,129.7,129.7,131.8,131.2,131.5,132.2,130.8,132.4,132.5,132.6,131.5,131.5
Antacid and  Digestive Preparations,0.03685,98.6,98.6,99.2,99.2,99.2,99.7,99.9,99.9,99.9,101.8,102.1,102.0,104.2,104.9,105.5,107.2,108.1,110.2,110.7,110.1,110.6,110.1,110.1,110.1,110.1,112.1,112.1,112.7,112.7,112.7,113.5,113.7,113.7,117.2,117.3,116.6,116.6,120.0,120.0,121.8,121.8,121.6,121.6,121.6,122.5,123.0,123.0,120.5,121.4,121.4,122.5,122.5,122.8,122.3,122.3,122.3,122.6,122.6,122.5,124.3,124.8,125.4,125.4,125.4,126.3,126.8,126.8,127.0,127.0,127.0,127.0,128.0,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,128.4,127.5,127.5,127.8,128.3,128.8,128.7,129.3,130.3,130.6,130.3,130.3,130.3,130.5,130.6,130.9,133.7,133.0,133.0,133.1,133.0,133.0,133.0,133.0,133.6,133.6,133.9,134.2,138.1,138.1,137.1,138.1,137.9,137.9,138.2,138.3,137.4,137.4,137.4,138.5,138.2,137.4,138.6,138.3
Gelatine Capsules ( empty),0.02658,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.0,97.0,97.0,97.1,97.1,97.1,97.1,97.1,97.1,97.1,97.1,92.3,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.1,92.2,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.3,94.0,94.0,95.1,96.4,97.9,96.4,97.4,99.1,97.7,98.6,98.6,98.2,98.4,98.0,95.7,98.4,98.7,97.4,97.8,99.4,99.9,100.6,102.2,98.0,101.3,101.8,102.5,101.9,102.9,102.7,102.7,102.7,102.7,102.7,102.7,104.4,103.8,106.7,107.9,115.7,116.9,119.6,120.2,122.3,124.0,125.5,126.1,125.5,125.5,125.3,124.6,127.1,130.3,133.5,134.1,133.3,133.7,135.7,135.5,138.8,142.5,140.9,141.4,142.7,145.1,144.9,147.2,151.5,153.4,156.1,155.6,155.9,152.2,149.1,148.2,149.1,149.1,149.1,150.9
Ayurvedic Medicines,0.05277,100.4,100.4,100.4,100.0,102.4,99.9,99.9,100.5,100.5,98.4,98.5,98.8,98.4,98.9,99.3,99.3,99.3,99.3,99.8,100.8,101.2,103.6,104.4,104.4,103.7,104.3,104.3,104.4,104.6,104.8,104.8,104.4,104.7,104.7,104.9,106.3,107.3,107.4,107.4,107.5,107.6,107.6,107.6,107.6,108.1,107.8,107.8,107.9,109.2,110.3,110.3,110.1,110.9,111.0,111.0,111.0,110.3,110.0,110.6,111.1,111.0,111.0,111.0,112.7,113.2,113.7,114.2,116.3,116.5,117.4,118.3,118.6,118.7,118.6,118.6,118.6,118.6,118.6,118.5,118.5,118.5,118.3,117.8,118.9,121.4,122.9,123.3,123.3,123.1,124.2,124.7,124.7,124.7,124.7,125.0,125.3,126.1,127.0,127.3,127.6,128.9,129.7,129.5,128.8,130.7,131.0,130.7,130.7,130.0,129.7,129.8,130.4,130.2,130.7,131.2,131.2,133.8,134.6,134.9,135.3,135.3,136.5,135.7,136.5
Others,0.06873,97.9,99.5,99.7,100.2,100.0,98.9,98.9,101.3,101.5,99.5,102.1,100.7,99.6,100.8,101.3,101.5,101.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,106.6,116.0,116.0,105.5,104.2,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,113.3,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6
"g.  PERFUMES, COSMETICS, TOILETRIES ETC",1.13048,98.7,99.3,99.5,100.0,99.8,100.2,100.2,100.2,100.2,100.7,100.5,100.8,102.2,102.7,103.3,103.9,103.8,104.8,104.8,104.7,104.5,105.0,106.3,107.9,109.6,109.7,109.4,109.5,110.0,110.6,111.0,111.5,112.4,112.6,113.2,114.1,116.1,116.5,116.9,117.5,118.0,118.4,118.7,119.4,120.2,121.6,122.3,123.8,124.9,125.9,127.0,128.2,128.9,128.9,128.9,128.7,130.3,133.1,132.8,132.8,132.5,132.5,132.7,134.5,135.2,135.1,135.0,135.5,134.9,135.7,136.7,136.8,138.5,137.0,136.5,136.4,137.4,137.4,137.6,137.9,137.7,140.4,142.6,142.8,142.8,143.2,143.8,144.9,144.9,145.4,145.5,145.5,146.1,146.9,146.8,148.3,149.8,150.3,150.7,152.1,152.1,152.1,152.2,152.6,152.7,152.5,152.9,153.3,153.9,155.0,155.0,156.3,157.1,158.3,157.6,157.1,158.3,159.1,159.4,160.1,160.7,160.4,160.6,160.8
Toilet Soap,0.26840,99.3,99.3,99.3,99.8,99.8,99.8,99.8,99.8,99.8,100.4,100.8,102.1,102.1,102.5,102.9,105.5,105.5,105.5,105.5,105.5,105.5,105.5,106.4,110.0,110.0,110.0,109.8,110.1,111.3,111.3,112.2,112.8,114.7,114.7,114.9,117.4,121.2,121.2,121.5,123.7,123.7,123.7,123.7,124.5,127.4,130.7,131.5,135.0,136.3,137.8,139.8,140.9,140.5,140.5,140.5,140.5,140.1,143.6,143.0,141.4,141.4,141.3,141.3,143.2,143.9,143.9,143.9,143.9,143.9,144.0,144.3,144.5,144.8,141.3,141.3,141.5,141.9,142.9,143.0,144.6,143.3,143.7,145.7,145.8,145.2,145.7,145.4,147.4,147.6,147.6,146.1,145.7,145.8,146.8,146.8,148.0,150.1,150.0,149.9,152.7,153.1,152.9,152.9,153.1,153.0,153.0,152.9,153.7,154.9,155.1,155.2,158.9,158.7,158.8,156.8,156.8,156.9,157.6,157.6,157.6,157.6,156.3,156.3,156.5
Washing Soap,0.23250,98.5,100.0,100.0,100.0,100.3,100.4,100.4,100.2,100.1,100.1,100.0,100.1,104.2,105.4,106.5,106.0,105.6,107.5,107.1,107.1,107.1,107.1,107.3,109.3,112.7,112.7,112.7,112.7,112.8,115.5,115.8,115.8,116.2,116.2,116.2,117.6,119.8,121.2,121.8,122.0,122.4,123.1,123.6,125.5,125.8,127.2,129.3,129.8,130.9,131.5,131.5,131.8,132.9,132.8,132.4,132.3,135.6,135.8,135.7,135.7,136.4,136.3,136.3,140.3,141.7,141.4,140.4,139.5,139.3,139.8,142.5,143.8,146.3,145.4,144.9,144.3,144.2,144.1,144.3,143.9,144.6,150.1,154.6,156.8,157.4,157.9,160.8,162.7,162.1,163.4,164.1,164.8,165.8,167.7,167.7,171.1,175.2,176.7,177.7,179.4,180.2,179.9,180.6,181.6,181.6,181.4,182.5,184.0,184.7,188.0,188.8,188.9,189.5,191.9,189.1,187.9,188.7,188.7,188.2,188.4,188.0,186.4,187.3,188.3
Washing Powder,0.14666,98.5,98.6,98.7,100.6,98.8,100.8,100.5,100.4,100.2,101.4,100.7,100.8,103.1,103.5,103.8,104.1,103.0,106.6,107.0,105.8,105.9,105.6,105.9,107.1,107.8,108.6,107.2,106.8,107.6,108.1,109.6,111.7,111.8,111.5,115.0,113.5,114.9,114.4,115.7,116.3,118.6,119.3,120.4,121.2,121.8,122.6,122.6,122.5,123.2,124.8,127.7,129.7,134.1,134.6,134.6,134.6,140.5,140.7,140.9,140.5,140.5,142.2,142.6,144.3,144.9,144.9,144.9,144.9,145.3,146.3,146.0,145.1,152.5,154.7,150.9,150.2,150.9,150.8,150.7,150.6,150.8,159.6,160.9,158.6,157.8,158.6,158.7,159.2,158.8,159.6,160.7,160.4,160.7,161.3,161.2,166.0,167.9,168.2,168.3,168.1,168.5,168.6,168.9,170.1,170.1,170.0,170.1,170.5,170.4,171.4,171.3,173.5,177.7,179.9,180.2,179.3,181.0,184.2,183.6,185.1,185.1,185.1,185.1,185.6
Floor Cleaners,0.00405,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,109.9,111.7,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,137.3,137.3,137.3,147.9,147.9,147.9,147.9,154.0,154.0,154.0,154.0,154.9,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,170.3,172.0,173.7,173.7,173.7,173.7,173.7,173.7,173.7,173.7,173.7,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,176.4,181.0,181.0,181.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,188.6,188.6,184.0,188.6,188.6,188.6,188.6
Bleaching Powder,0.01237,98.9,99.1,98.9,100.1,99.7,100.5,100.8,100.5,100.0,100.3,100.6,100.7,105.4,106.9,107.2,108.2,107.5,107.6,108.5,106.8,106.4,106.5,100.5,102.4,102.8,102.9,102.9,102.0,103.2,104.4,103.9,102.4,102.2,103.9,103.2,103.1,102.7,104.3,102.8,102.9,103.4,103.8,103.9,103.0,102.9,95.3,94.4,94.7,94.3,94.3,94.3,95.1,95.9,96.5,96.2,95.0,95.5,99.5,99.1,99.3,98.7,98.5,99.1,102.4,104.6,103.5,104.8,104.2,102.6,101.3,102.0,103.8,105.1,104.9,107.2,109.0,108.4,110.5,108.2,106.0,106.6,110.0,110.8,110.0,110.1,111.7,110.7,111.2,113.7,112.7,126.3,126.5,125.6,132.7,131.4,132.2,127.3,127.9,127.4,129.5,129.6,130.4,139.9,139.9,135.9,135.3,136.2,135.7,137.3,146.8,147.0,147.4,148.5,150.5,149.1,148.6,147.2,150.5,150.5,148.6,148.9,148.6,148.4,148.1
Tooth Paste / Tooth Powder,0.11015,97.2,98.8,99.2,99.4,99.8,100.7,100.1,100.2,101.0,102.6,100.4,100.4,100.5,100.5,103.0,103.7,104.2,104.4,104.4,104.4,101.8,104.8,115.8,116.3,116.3,114.1,114.1,113.4,113.4,113.1,113.0,113.0,113.9,114.0,114.6,115.4,115.4,116.2,116.2,116.2,116.2,116.2,116.6,116.6,116.3,114.8,114.8,114.8,115.0,114.8,114.8,114.8,114.8,114.8,114.8,114.8,115.8,119.1,119.1,122.3,120.3,118.9,118.9,118.3,118.9,119.1,119.1,117.4,116.8,117.8,118.4,118.4,118.7,116.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.7,115.7,115.7,115.7,115.7,115.7,116.7,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,116.5,114.0,114.0,114.0,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,121.3,121.3,126.0,126.0,126.0,126.0,126.0,126.0
Hair / Body Oils,0.09490,97.4,97.4,100.1,100.1,100.1,100.1,100.1,100.6,100.8,101.1,101.3,101.1,101.6,101.6,101.6,101.6,102.0,102.1,102.1,102.8,102.8,103.3,103.3,104.3,107.0,107.0,106.2,106.6,106.8,106.8,106.8,106.8,109.3,109.1,109.7,110.1,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2,111.6,112.1,116.9,120.4,120.4,120.4,122.3,126.9,127.9,127.9,127.9,129.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,140.5,142.1,140.9,139.1,138.9,137.6,138.1,127.8,127.8,127.8,138.2,138.2,138.2,138.5,138.4,137.3,142.7,145.1,146.9,148.1,147.8,149.5,149.5,150.8,150.8,150.8,150.8,150.4,151.2,149.0,149.8,150.5,150.9,152.6,151.6,151.6,151.7,151.7,152.2,152.5,153.0,152.5,151.2,151.0,150.9,151.2,152.6,154.1,155.4,157.7,158.4,160.5,160.6,164.9,170.5,174.7,174.6,173.6
Perfume / Scent,0.06284,99.2,99.2,99.2,99.9,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,100.0,100.0,100.3,98.8,98.8,98.8,98.8,98.9,98.9,98.9,98.9,98.9,98.8,98.8,99.3,101.1,101.1,101.1,101.1,103.4,103.4,103.4,103.4,102.8,104.0,104.0,103.9,103.9,105.3,105.3,105.3,105.9,105.9,105.9,105.9,105.2,104.5,105.6,105.8,106.3,105.9,105.3,105.1,105.6,105.6,105.8,107.8,107.8,114.7,113.3,114.1,115.2,115.5,115.5,115.6,116.0,114.0,114.1,114.1,114.3,113.2,112.8,112.5,114.6,114.2,114.2,114.3,114.5,114.7,114.9,114.9,117.8,117.5,116.5,116.3,116.7,115.6,117.6,120.2,115.3,116.6,113.7,114.9,119.2,119.2,118.9,117.7,119.1,121.8,120.2,121.5,121.5,122.6,123.3,119.6,119.2,120.4,121.6,120.8,123.1,123.0,123.3,123.2
Cream / Moisturizer,0.07991,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.5,99.5,99.5,100.3,101.0,101.0,101.0,101.0,101.0,101.0,101.0,103.4,106.5,106.5,107.6,107.6,107.6,107.6,107.6,107.5,107.3,107.3,107.3,108.8,108.8,108.8,108.8,108.9,109.2,109.2,109.2,109.2,109.2,109.2,110.5,110.3,114.6,116.3,121.5,114.1,114.1,114.1,113.6,113.6,117.2,116.1,116.5,117.5,117.5,117.5,117.5,117.5,117.5,119.4,127.9,125.7,123.3,123.5,123.6,123.6,123.9,123.9,123.9,123.3,123.3,123.3,123.3,123.3,130.0,130.9,129.2,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,127.5,129.4,129.4,129.4,129.4,129.8,129.8,129.8,129.8,129.8,129.8,129.8,131.9,132.1,132.1,132.1,132.1
Face / Body Powder,0.01802,97.5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100.7,100.7,100.7,100.7,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.1,100.5,99.4,100.0,100.6,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.6,102.8,102.8,103.0,104.7,115.6,115.6,115.6,115.6,115.6,118.6,120.2,120.2,121.7,121.9,121.9,121.9,121.9,121.9,121.9,121.8,121.9,121.9,121.9,121.9,124.2,130.9,130.8,130.6,130.5,130.6,131.0,134.5,134.5,134.5,134.5,134.5,131.5,134.5,132.5,132.7,132.2,133.7,132.1,132.1,132.1,132.1,132.1,132.1,132.1,135.1,139.7,139.7,140.4,141.5,141.5,142.0,141.6,141.6,141.6,141.6,141.6,141.6,142.1,145.3,145.4,145.4,145.4,147.3,147.3,147.3,147.3,147.3,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,150.2,152.6,152.6,152.6,152.6,152.6,155.0,152.6,155.0
Other Flavoured Powder,0.00646,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.9,99.9,99.9,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,106.2,106.2,106.2,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,107.5,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,103.7,113.6,113.6,113.6,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.8,117.8,117.8,117.8,117.8,117.8,117.8,117.8,116.7,115.5,120.4,120.4,120.4,120.4,123.0,123.0,123.0,123.0,123.0,123.0,128.4,128.1,125.7,125.7,126.4,126.4,126.2,126.2,126.7,125.4,124.6,124.6,124.9,126.1,126.1,128.4,137.4,137.4,137.4,135.1,135.1,135.1,135.1,135.7,136.5,136.5,133.6,139.4,142.2,142.2,142.2,142.2
Shampoo,0.03477,102.1,102.1,102.1,102.1,99.1,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.7,98.7,98.7,98.7,98.7,98.7,98.8,99.0,99.0,99.0,99.0,99.0,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,104.5,104.5,105.5,104.7,104.7,104.7,104.7,104.7,104.7,104.7,105.0,104.8,109.3,106.8,110.0,110.0,110.0,111.8,111.8,111.8,111.8,111.8,111.8,108.2,108.2,131.8,132.1,132.2,132.8,132.8,132.8,134.1,134.1,134.1,134.1,134.1,125.2,125.2,117.1,115.3,115.3,115.3,115.3,115.3,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,116.5,116.8,118.5,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3,120.3
Wax,0.04327,97.2,97.7,97.7,98.7,99.3,100.1,102.7,103.0,100.5,101.1,101.1,101.1,108.8,109.6,109.8,109.0,109.0,109.0,110.4,110.9,112.4,116.7,117.4,118.1,128.3,128.3,128.3,128.7,129.3,129.7,129.6,130.9,131.7,138.4,137.6,138.0,140.6,142.3,142.4,143.0,142.8,143.2,143.5,143.5,143.5,148.2,148.2,149.2,155.3,155.3,157.2,158.6,159.4,159.4,159.4,157.6,156.8,156.2,155.4,155.3,147.0,145.5,146.9,155.3,155.7,154.5,154.3,154.1,153.1,160.1,154.0,151.8,152.3,155.2,156.0,156.8,155.8,154.8,156.8,156.8,157.2,157.7,159.6,162.8,163.2,164.2,165.4,165.4,165.5,165.5,166.3,166.5,167.5,170.9,169.7,169.9,169.4,170.7,171.5,174.8,173.5,173.3,172.0,172.3,174.8,172.1,172.7,172.5,171.9,171.0,170.8,170.5,172.7,177.6,179.4,179.2,179.1,178.7,176.9,178.1,177.0,176.4,177.2,177.2
Shaving Cream,0.00383,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,100.7,102.6,102.6,102.6,102.6,102.6,102.6,104.4,104.4,104.4,104.4,104.4,104.4,104.4,104.4,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,105.5,108.4,108.4,104.5,104.5,103.8,103.8,104.2,104.0,106.8,106.8,109.2,108.0,106.6,107.8,108.0,108.0,110.3,110.4,108.0,108.0,108.0,108.0,109.3,105.1,103.9,103.9,103.9,103.9,108.7,108.8,108.9,110.6,110.8,110.4,110.4,110.5,110.5,110.5,111.9,112.7,113.9,113.9,113.9,113.9,113.9,113.9,113.9,113.9,111.3,111.3,111.3,111.3,102.9,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6,94.6
Hair Dye,0.01235,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,102.6,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,108.8,108.8,109.0,109.0,109.0,109.0,109.0,109.0,111.9,104.7,104.7,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,104.3,105.5,108.8,108.9,109.3,106.8,106.8,106.8,106.7,106.7,106.7,106.8,106.7,106.8,106.9,106.8,106.4,106.5,115.3,128.0,128.0,128.8,128.8,128.8,128.8,128.8,140.4,140.4,140.7,140.1,134.7,133.4,134.3,133.7,133.3,135.9,135.9,135.9,135.9,129.5,129.7,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,129.9,130.1,130.1,130.1,131.5,132.0,132.0,132.0,131.2,131.2,131.2,130.2,130.2,130.2,131.6,132.0,132.0,132.0,132.0
"h.  TURPENTINE, PLASTIC CHEMICALS",0.58631,98.0,98.0,98.0,98.1,98.9,98.6,100.0,100.6,101.1,102.9,102.8,103.5,109.3,109.2,108.8,108.9,108.9,109.5,109.7,110.1,109.9,110.1,110.3,109.9,114.1,114.1,114.2,115.0,114.8,114.5,115.2,116.0,116.2,116.2,116.4,116.0,115.2,115.0,115.0,114.8,115.8,115.1,115.0,115.1,114.7,115.5,115.9,116.6,116.5,116.4,117.4,118.0,118.6,118.2,118.3,117.8,117.4,115.3,114.9,113.8,115.2,115.7,115.4,115.9,115.9,116.6,117.1,117.0,118.9,120.2,120.1,120.6,121.5,121.4,121.3,121.7,122.1,122.3,122.6,123.9,123.6,124.8,126.0,130.0,131.4,132.9,134.0,133.3,134.9,134.9,136.7,138.1,140.0,139.7,138.3,138.5,138.8,140.1,139.1,138.2,138.8,138.6,139.8,139.8,139.1,141.7,141.9,144.3,145.8,145.7,145.8,145.7,147.2,148.4,147.4,146.3,147.3,148.4,149.9,153.2,157.0,155.6,155.6,155.7
Thermocol,0.23400,98.0,98.0,98.0,98.0,98.9,97.8,99.4,99.7,99.7,103.4,103.9,105.8,110.1,110.1,108.3,108.1,108.0,108.0,107.9,107.6,105.6,104.9,105.0,104.7,107.8,108.2,108.4,109.2,109.5,109.5,109.4,109.1,109.1,109.3,110.1,111.0,112.9,112.9,112.9,112.9,115.2,113.5,113.5,113.5,112.6,113.6,113.6,113.6,113.6,113.6,113.6,113.6,115.2,115.2,115.2,115.2,115.3,111.4,111.0,109.8,109.8,109.8,109.8,109.8,109.3,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.4,112.4,112.4,112.4,112.4,113.0,113.1,113.1,113.1,115.3,116.2,116.4,116.6,118.5,118.6,118.8,118.8,118.8,119.6,119.8,119.9,119.9,120.3,120.8,120.8,120.8,120.8,120.8,119.7,119.7,119.7,119.7,127.3,127.3,128.1,129.8,130.0,130.0,130.6,133.0,134.0,132.1,131.5,131.5,133.5,134.8,134.8,134.8,134.8,134.8,134.8
